product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P471784,Gentle Foaming Cleanser,Mario Badescu,,0,,0,0.9869066476821899,1,,0,,0,,0,1.3333333333333333,3,4.0,3
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,0.7535392548303539,223,0.7499939048833086,301,0.5370218069033904,27,0.7265824697531079,63,0.740278462839729,94,0.8357469275548693,62,1.8057455540355678,731,4.489740082079344,731
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,0.8980997009865509,104,0.8876382102451893,61,0.8052948708443538,46,0.8666617254416148,15,0.6857223055428929,9,0.8495550551780998,33,1.9696969696969697,198,4.792929292929293,198
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,0.8929161305228869,26,0.8911362840897508,18,0.796834147111936,11,,0,0.5351463437080384,5,0.8461758923860123,13,1.935483870967742,62,4.741935483870968,62
P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,0.8175671803570973,12,0.6897311132429822,19,,0,,0,0.6438807286322117,4,0.00503546092659235,1,1.7560975609756098,41,4.536585365853658,41
P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,0.5289270860682193,19,0.764092574033746,62,0.05193016305565834,1,0.8351199825604757,3,0.7922297675395384,32,0.6329806171357631,15,1.7593360995850622,241,4.365145228215767,241
P472068,Reusable 3-Piece Grey Face Mask Set,SEPHORA COLLECTION,,0,,0,0.04168684408068657,1,,0,,0,0.9838465452194214,1,1.5384615384615385,13,4.076923076923077,13
P472311,Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,0.5930157863102588,7,0.7897033766494133,4,0.46192225934161496,12,0.48258224231346203,5,0.7103604376316071,3,0.5993842234214147,3,1.434782608695652,23,3.782608695652174,23
P472342,Superkind Fragrance-Free Radiance Mask,Tata Harper,0.7077697094064206,1,0.7408289030815165,4,0.019186707213521004,1,,0,0.47560343611985445,1,0.884200245141983,1,2.0,4,4.75,4
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,0.8449437904520891,20,0.7949187214525106,30,0.7214647161588073,25,0.8590512750670314,18,0.5684510020969006,13,0.8655150532722473,7,1.7916666666666667,48,4.541666666666667,48
P472451,Vinosource-Hydra Moisturizing Mask,Caudalie,0.8693932065065099,140,0.9122012575206003,38,0.8269238895247353,69,0.7768201441504061,35,0.6610851902514696,8,0.8396013483592549,53,1.937888198757764,161,4.763975155279503,161
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,0.8695994420593113,401,0.6820355054323819,268,0.7879918954060994,538,0.7423631913760411,84,0.7175931394969146,56,0.7877586477868525,105,1.8896833503575077,979,4.590398365679264,979
P472471,Acne Remedy Overnight Repair Moisturizer,Jack Black,0.12445546593517065,4,0.7854185029864311,4,0.3551323999417946,2,0.49220306022713584,2,0.9827553629875183,1,0.9370536506175995,2,1.7142857142857142,7,4.142857142857143,7
P473126,CLINICAL Discoloration Repair Serum,Paula's Choice,0.8545666229911149,32,0.7428272292307331,59,0.8216802249841678,13,0.9375288126369318,12,0.5957494108006358,8,0.9219133750872409,47,1.8768115942028984,138,4.6521739130434785,138
P473148,Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,0.8214733819435596,95,0.8104069947413254,44,0.6992102445923679,35,0.9492915868759155,4,0.7447777869445937,7,0.8203359269537032,16,1.7380952380952381,126,4.380952380952381,126
P473172,Glow Daily Vitamin C Gel Cream,REN Clean Skincare,0.8699380994109787,126,0.8035550973712443,39,0.8309934348748673,92,0.8186454391852022,25,0.7100133888190612,10,0.8998000280033531,98,1.9123711340206186,194,4.582474226804123,194
P473185,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,0.985737939675649,3,0.7400772477849387,4,0.5318891708855518,10,0.1500183641910553,1,0.992774486541748,1,0.9477893114089966,2,1.5,14,4.0,14
P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,0.8305643052893392,721,0.7742348646332744,262,0.7828767716991821,569,0.5664419626004108,61,0.5108179489032227,97,0.8559217213107488,821,1.7804439112177564,1667,4.1931613677264545,1667
P473725,Resurfacing Peel Mask,SEPHORA COLLECTION,0.798849926856174,45,0.8522082313793856,98,0.88465112367911,28,0.8383211131877033,24,0.8450579462482071,41,0.9157257054163062,23,1.954732510288066,243,4.810699588477366,243
P473726,Smoothing Cleanser,SEPHORA COLLECTION,0.8980046963668429,40,0.8961449575753739,65,0.8778628992833546,40,0.9081842936575413,4,0.70907676976287,33,0.793946944764771,14,1.853658536585366,164,4.628048780487805,164
P473729,Vitamin Mask,SEPHORA COLLECTION,0.8802955180363885,100,0.7665781134681311,40,0.7247985864250173,78,0.7649066050847372,3,0.7560146117339963,23,0.7487269139044687,39,1.7761194029850746,201,4.482587064676617,201
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,0.821139299246675,384,0.8072925088952388,123,0.7540966290716253,207,0.6382571998964219,120,0.4540273729849569,147,0.8641864827164416,292,1.8146118721461186,1095,4.311415525114155,1095
P474036,Aloe Vera Gel,Dr. Barbara Sturm,0.8752219118177891,4,0.894035259882609,3,,0,0.12296087294816971,1,0.4379717184208511,7,0.3154478073120117,1,1.1111111111111112,9,3.3333333333333335,9
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,0.7533476208546624,146,0.7124037616493718,194,0.704030536632571,27,0.7407005525687161,17,0.677483825693531,97,0.7781393409307514,35,1.817658349328215,521,4.547024952015355,521
P474078,Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,0.7362951426184602,207,0.6688649135000336,445,0.5466996928747825,23,0.6356625443947016,92,0.6625913910664774,120,0.7370959947725558,70,1.7072,625,4.2768,625
P474079,Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,0.7881285108886259,124,0.7231569963195147,364,0.7566956503894823,58,0.7918663538460221,28,0.5021925380653036,42,0.8129246997898022,81,1.7908496732026145,459,4.270152505446623,459
P474080,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,0.7374179031079015,8,0.6567722914430002,3,,0,,0,,0,0.6511839381419122,6,1.5833333333333333,12,4.25,12
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,0.8918565043816616,34,0.5928025580942631,9,0.6978495292365551,10,0.35230415873229504,3,0.29911931275273673,4,0.909091813742028,24,1.8222222222222222,45,4.688888888888889,45
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,0.8057885152526447,266,0.7467847676216757,153,0.6791175337691662,276,0.7377631351299998,90,0.6743739752984967,36,0.8283478532784752,35,1.7992424242424243,528,4.40719696969697,528
P474369,Clear Improvement Zero Oil Cleanser With Charcoal,Origins,0.2740040475327987,4,,0,0.004152654903009534,2,0.005745124537497759,1,0.0023761005140841007,1,,0,1.125,8,3.5,8
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,0.8110505951921466,665,0.7442994492506673,346,0.8028127564204236,250,0.7655016839196374,181,0.6146702508881641,254,0.7303073084820483,388,1.831511839708561,1098,4.54735883424408,1098
P474822,Daily Glycolic Cleanser,Dermalogica,0.8496537159274643,138,0.8826609668747211,125,0.8771847208916415,82,0.8452007644104235,33,0.7169781741686165,13,0.8635179166383339,53,1.949438202247191,356,4.783707865168539,356
P474832,Sugar Recovery Lip Mask Advanced Therapy,fresh,0.8648120169201131,444,0.6484785985157941,16,0.8467791207982674,229,0.7185803306119686,55,0.5436838112142869,50,0.8444620228856204,226,1.9016666666666666,600,4.693333333333333,600
P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,0.8052374322009821,356,0.7350584881069913,381,0.7659455757044877,421,0.6210630117929606,94,0.6605491391152706,64,0.7637557307540644,119,1.7985232067510548,948,4.460970464135021,948
P474968,NuFACE Hydrating Aqua Gel,NuFACE,0.8686039693550103,12,0.7236074805259705,1,0.9599516987800598,1,0.5454254592768848,8,0.1651886130372683,3,0.7132971488754265,8,1.7272727272727273,22,4.318181818181818,22
P474971,Daily Blemish Repairing Moisturizer,Peace Out,0.8264812029783782,172,0.7791077596229433,90,0.3236476231276997,79,0.5422247477709619,41,0.8595674200093045,17,0.8070818691350589,81,1.7181818181818183,220,4.263636363636364,220
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,0.8920891483569292,235,0.8011407313371399,52,0.7528772510237486,81,0.8585611605508761,44,0.577010534965666,16,0.7951844050041519,156,1.9077490774907748,271,4.638376383763838,271
P475172,Overnight Vitalizing Mask,Sulwhasoo,0.86674087133774,78,0.782475591947635,12,0.7663251547852442,42,0.8428742738769335,17,0.5065361299605754,13,0.9134104609489441,45,1.8962264150943395,106,4.716981132075472,106
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,0.7053830308758313,155,0.6414399064538385,107,0.5015816876279692,260,0.5854142182887063,51,0.6005327768768927,46,0.7453546084694437,39,1.5390243902439025,410,3.9097560975609755,410
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,0.8148978849252065,9,0.6993165100803194,23,0.7462322178956432,12,0.8023578103631734,10,0.30586308240890503,1,0.638985415850766,10,1.8181818181818181,44,4.25,44
P475908,Aqua Bomb Overnight Lip Mask,belif,0.7786165639009762,1366,0.7600534265207599,67,0.6603107932199485,536,0.4364685569802804,107,0.3766289969099784,151,0.7267134417738802,654,1.8206826286296485,1963,4.4065206316861945,1963
P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,0.8462199013281081,147,0.8090434990676044,330,0.71941183912926,65,0.632839531525441,47,0.6855896106432192,25,0.7869612475470552,53,1.8521939953810624,433,4.565819861431871,433
P476432,Capture Totale Super Potent Cleanser,Dior,0.6916023553349078,4,0.6969398558139801,2,0.8444173683722814,6,0.14444191451184452,3,0.8442142903804779,2,0.9487665891647339,1,1.8181818181818181,11,4.454545454545454,11
P476496,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,Fenty Skin,0.9668301826431638,7,0.9687823057174683,2,0.7579979952424765,4,,0,0.44158889446407557,2,0.878400444984436,2,2.0,9,5.0,9
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,0.9952713847160339,1,,0,,0,,0,,0,,0,2.0,1,5.0,1
P476674,Electro-Lite Enzyme Brightening Gel Cleanser,FaceGym,0.920370172596339,33,0.7922114034752465,18,0.7376455157296732,20,0.7453440544860703,7,0.06454727798700333,1,0.9143028358618418,9,1.943661971830986,71,4.788732394366197,71
P476726,Evercalm Gentle Cleansing Gel,REN Clean Skincare,0.8923052786990548,33,0.8970219356818178,59,0.6864344079254402,57,0.5580258492555004,16,0.5406926348805428,7,0.5623421160271391,15,1.856,125,4.36,125
P476730,Mini Gentle Cleansing Oil Makeup Remover,Sulwhasoo,0.8776471444636146,135,0.757736597761969,91,0.667555380255714,142,0.691448146185602,83,0.6668018796481192,52,0.8317669565203013,54,1.793103448275862,406,4.45320197044335,406
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,0.8648151400566195,115,0.7971097612769458,73,0.7404337987371498,134,0.6933312360184151,59,0.5337970737576446,32,0.7502255463138378,24,1.8489208633093526,278,4.561151079136691,278
P476842,Cryo-Recovery Lifting Face Mask with Acupressure Technology,Charlotte Tilbury,0.8797357082366943,1,,0,0.00790692213922739,1,,0,0.020541362254880367,5,0.8797357082366943,1,0.8846153846153846,26,2.8076923076923075,26
P476893,NUDESKIN Citrus-C Mask & Daily Moisturizer,NUDESTIX,0.7713341449587461,64,0.6933169411005158,19,0.725534504194698,54,0.7438892122091991,14,0.5524900751188397,8,0.8402872059448827,41,1.7945205479452055,73,4.260273972602739,73
P477413,GREEN MACHINE insta-glo resurfacing acid mask,iNNBEAUTY PROJECT,0.8165826734362377,9,0.8002553192144704,21,0.9457382559776306,4,,0,0.3434670258623858,3,0.6930646035820246,10,1.8775510204081634,49,4.653061224489796,49
P477761,Lovely Lashes Contour Sleep Mask,Slip,,0,,0,,0,,0,0.1429721435997635,2,,0,1.5,8,4.0,8
P478020,Lemon-Aid Makeup-Removing Cleansing Gel,Naturally Serious,0.8690841482686145,14,0.7331347271800042,10,0.7860075849484275,51,0.6504384420113638,8,0.5793385338038206,4,0.7687463376205415,8,1.835820895522388,67,4.552238805970149,67
P478029,Mini Fulvic Acid Brightening Cleanser,The INKEY List,0.7622894676412864,102,0.7420350646297351,81,0.6041600523308399,66,0.5386142611969262,22,0.6666001669279691,69,0.6736343914896927,22,1.792507204610951,347,4.417867435158501,347
P478239,Vinopure Purifying Clay Mask,Caudalie,0.7589519417164954,58,0.7759185315247763,54,0.6774129727148518,56,0.7925447552115656,20,0.5691549186077383,9,0.874039961975256,33,1.9097222222222223,144,4.631944444444445,144
P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,0.817998909674971,612,0.7422891256403511,153,0.7608942989501671,166,0.7344408995436075,78,0.46046684144271743,51,0.8337035759889238,339,1.7871428571428571,700,4.482857142857143,700
P479318,10% Niacinamide Night Mask,Farmacy,0.8821980098766548,558,0.8089017571264014,234,0.797903705796174,141,0.8072647429575833,60,0.738350021156948,50,0.7869948213907425,463,1.9061810154525387,906,4.677704194260485,906
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,0.8132648646964762,381,0.7334789868656171,93,0.5876344726027442,114,0.6439452237682417,26,0.7798824453749126,41,0.737628389211972,191,1.8452655889145497,433,4.547344110854503,433
P479330,Water Sleeping Mask with Squalane,LANEIGE,0.7758537754953723,376,0.7346558710126498,102,0.7227084790171017,113,0.6145073996768111,21,0.719179775165685,32,0.8232154894201085,150,1.7309322033898304,472,4.362288135593221,472
P479353,Hyaluronic Acid Cleanser,The INKEY List,0.766677801044229,142,0.7331805207844203,64,0.5954266274456195,43,0.682220067580541,15,0.7252395758555541,31,0.6539497264219742,19,1.6954545454545455,220,4.159090909090909,220
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,0.7070080177336758,72,0.683329781880169,43,0.740298305369175,29,0.5744375437498093,7,0.4707076755408762,33,0.7741510287160054,24,1.7445482866043613,321,4.1806853582554515,321
P479688,AHA Peeling Masks,SEPHORA COLLECTION,0.6197792080929503,4,0.9819867730140686,5,0.5898091829149053,8,0.3600855345527331,3,0.5034434420781003,9,0.6020245898689609,4,1.4102564102564104,39,3.6923076923076925,39
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,0.8687383867238738,132,0.8332670209571146,26,0.8261180698339429,14,0.7089996136267457,19,0.5413607593592522,14,0.9349351140896602,81,1.9194139194139195,273,4.7032967032967035,273
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,0.7384521544445306,16,0.8364753061184246,75,0.4273231044750322,11,0.7717945551544073,21,0.7649449227222552,9,0.8895202200764264,26,1.896551724137931,87,4.7011494252873565,87
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,0.9050111456077782,37,0.8656830863021554,63,0.5831567544019376,23,0.7507919788360595,5,0.3162456601858139,2,0.6904791263485095,20,1.9240506329113924,79,4.670886075949367,79
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,0.8371059620808816,886,0.7987075076854695,328,0.7694147467216585,651,0.6650450262397778,52,0.5254394448560628,108,0.851042991853155,946,1.8147964250248263,2014,4.240317775571003,2014
P479841,Floral Recovery Overnight Mask with Squalane,fresh,0.9051007076121307,679,0.8591920561523004,552,0.8172289269681651,492,0.8313093531551292,103,0.7123637356446124,60,0.8812564719799193,468,1.9583333333333333,1128,4.796985815602837,1128
P479946,Self Tanning Face & Body Tinted Gel,Clarins,0.9098803997039795,1,,0,0.33742372908939916,3,0.47587454319000244,1,,0,,0,2.0,4,5.0,4
P480162,Cica Recover & Repair Multi-Use Balm,Dior,0.825380864073672,488,0.7798767620787022,204,0.7614253170940589,319,0.6671765228484532,58,0.4289533450490552,111,0.8607637093102039,321,1.932896890343699,611,4.641571194762684,611
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,0.683713390853403,19,0.6974990479648113,4,0.2599626219443356,20,,0,0.4654460269957781,3,0.5697648060692396,8,1.1290322580645162,31,3.2580645161290325,31
P480346,SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,0.9032101409716738,9,0.8417514388759931,6,0.6584133577998728,3,,0,0.9496080875396729,1,0.9919896572828293,4,1.9285714285714286,14,4.714285714285714,14
P480444,Honey Potion Plus Ceramide Hydration Mask,Farmacy,0.612470565548089,50,0.5115898248073386,24,0.7700465460095489,19,0.6068829638617379,7,0.605757379452424,17,0.7227284414693713,14,1.452054794520548,73,3.958904109589041,73
P480461,Retinol Youth Renewal Eye Masks,Murad,0.8807398873023193,153,0.8886921682278626,48,0.7931050437813004,12,0.5868570275223729,22,0.45126561495751416,45,0.791605742337803,24,1.9021739130434783,368,4.619565217391305,368
P480603,2-in-1 Cleansing Oil + Makeup Remover,First Aid Beauty,0.6667791410799448,25,0.8248176249553976,23,0.9054544227463859,7,0.8727250720063845,12,0.485663087417682,9,0.6183443631003187,11,1.2972972972972974,74,3.608108108108108,74
P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,goop,0.681874853138537,148,0.6762539107890878,127,0.6048218025025894,292,0.7488738651885543,43,0.366453517179348,38,0.6354513164234361,67,1.710144927536232,414,4.021739130434782,414
P480608,Equilibrium Instant Plumping Eye Mask,Hourglass,0.8747176241845376,63,0.8967461603072783,12,0.9714737931887308,3,0.9353572924931844,12,0.581526749259369,11,0.7671113822143525,22,1.8111111111111111,90,4.477777777777778,90
P480630,Mini Jet Lag Mask,Summer Fridays,0.7486418412848763,3213,0.5677307798206279,1098,0.6716632912657312,704,0.6033828295805237,532,0.47981994199133643,552,0.6737201520949629,968,1.548913043478261,4416,4.025815217391305,4416
P481086,Liftwear Brightening Vitamin C Gel-Cream,FaceGym,0.8340199052240529,51,0.8261538547230884,8,0.7282247415099007,13,0.8410386596383019,22,0.4743762289484342,3,0.9155373917176173,39,1.896103896103896,77,4.675324675324675,77
P481145,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,0.8786531657810459,160,0.7572896969541034,32,0.7867738001029162,48,0.6709053995553405,20,0.6012053918287469,12,0.8186520147188595,106,1.8835978835978835,189,4.656084656084656,189
P481334,Moon Fruit Retinol Alternative Sleep Mask,Herbivore,0.9229306848719716,4,0.8407921526167127,3,0.47642659209668636,4,,0,,0,0.647390345732371,3,1.3333333333333333,12,3.4166666666666665,12
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,0.7701729429123024,145,0.6778841628409948,171,0.5169514958920989,53,0.6887325207250851,51,0.6679262788013809,55,0.5629885063972324,87,1.6674259681093395,439,4.316628701594533,439
P481371,Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,0.8840929488803301,92,0.7406943582131394,28,0.8242483333314714,68,0.67159595940676,9,0.25198005852289496,10,0.8588685325036446,24,1.8323699421965318,173,4.468208092485549,173
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,0.707238434581086,7,0.5688269784053167,6,,0,0.061976704746484756,1,0.013813718222081661,1,0.008307344280183315,1,1.2857142857142858,14,3.7142857142857144,14
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,0.6382826482877135,9,0.6846713912721801,16,0.9305833578109741,1,,0,0.31524824630469084,3,0.7957784533500671,1,1.68,25,4.36,25
P481704,Umbrian Clay Pore Purifying Face Mask,fresh,0.043550650123506784,1,0.9874081611633301,1,,0,0.014943985268473625,1,0.9771379232406616,1,,0,1.4,5,3.8,5
P481710,Fade and Glow AHA Mask,Hyper Skin,0.7418373301807865,17,0.7896839621337667,29,0.5857112035155296,2,0.5029889588283064,16,0.023214292712509632,2,0.9432812801429203,14,1.8253968253968254,63,4.476190476190476,63
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,0.8971518874168396,2,0.7127624799807867,3,,0,0.7798044582207998,3,0.8297916710376739,5,,0,1.8333333333333333,18,4.555555555555555,18
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,0.8214842006507235,626,0.7777650125431794,274,0.5501291146484879,114,0.7858744388058161,195,0.41943479806397355,46,0.8980484925547626,401,1.7950713359273671,771,4.521400778210117,771
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,0.9011841642017338,29,0.47149144951959676,11,0.7848487436771393,5,0.9885990619659424,1,0.4185548822085063,3,0.916963631665145,23,1.9523809523809523,42,4.714285714285714,42
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,0.7428218051643976,286,0.6456464766466259,146,0.6242766173768112,407,0.6564714418693959,113,0.5597314346966374,92,0.8149837324550996,72,1.8494623655913978,558,4.422939068100359,558
P481993,Abeille Royale Intense Repair Youth Oil in Balm,GUERLAIN,0.03323843330144882,1,,0,0.4063414931297302,1,,0,,0,0.006086189765483141,1,1.0,1,3.0,1
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,0.8037348648067564,24,0.837931670455469,9,0.6730134645134539,17,0.5896479334682226,5,0.8299612011760473,12,0.8200267643075098,11,1.7380952380952381,42,4.309523809523809,42
P482068,Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,0.8939603332740566,24,0.7392952197364399,21,0.9239389378400076,21,0.776634875828257,13,0.6682405521472295,6,0.9756469279527664,20,1.9298245614035088,57,4.754385964912281,57
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,0.8050687026481526,146,0.8039719281801124,101,0.7306158293648287,97,0.7609799573183409,32,0.6617758729298657,32,0.803497198358793,103,1.9260204081632653,392,4.683673469387755,392
P482327,Mini Squalane Cleanser,The Ordinary,0.7984002605827603,40,0.7831454342674642,21,0.5053787678480148,2,0.33229006205995876,6,0.5582595548614682,7,0.29383545795766014,9,1.4907407407407407,108,3.9537037037037037,108
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,0.8982440545084353,78,0.8329209460611714,60,0.7823041807225143,33,0.8195245254677362,26,0.5494327695235949,33,0.8906915024310971,40,1.861244019138756,209,4.631578947368421,209
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,0.8225038425711104,166,0.7200599867714724,30,0.6521815973857883,40,0.7127808828403144,57,0.46078742420385504,11,0.7878265634809404,99,1.617801047120419,191,4.141361256544503,191
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,0.8814171443594263,47,0.8343142994254937,34,0.6990841897835748,75,0.6534875754829651,24,0.4774298925454227,13,0.765628811009515,92,1.8112244897959184,196,4.423469387755102,196
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,0.8451024645141193,7,0.7584127014270052,6,0.7584796504754769,19,0.9726307988166809,1,0.24057005759095773,4,0.9794969956080118,3,1.8333333333333333,36,4.333333333333333,36
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,0.7053830308758313,155,0.6414399064538385,107,0.5015816876279692,260,0.5854142182887063,51,0.6005327768768927,46,0.7453546084694437,39,1.5390243902439025,410,3.9097560975609755,410
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,,0,0.9923210740089417,1,0.48967992060352117,2,,0,,0,0.5079572847811505,5,1.25,8,3.5,8
P483128,Scar Gel Treatment,Dr. Zenovia Skincare,0.9102994157717779,13,0.7218310312430565,62,0.7288166225740784,19,0.7681688665761612,8,0.7853812388040953,9,0.716682298003786,31,1.7956204379562044,137,4.328467153284672,137
P483145,Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,0.9863546788692474,1,,0,0.9915546774864197,1,,0,,0,0.6610373109579086,2,2.0,6,4.5,6
P483151,Vitamin Eye Masks,SEPHORA COLLECTION,0.6758756173613409,13,0.7322531342506409,3,0.6231120995112828,7,0.13519496656954288,2,0.6988205327652395,6,0.49305208399891853,2,1.5142857142857142,35,3.942857142857143,35
P483457,Shave Pillow Moisturizing Body Gel,Hanni,0.8612674383464064,71,0.7138493602784971,33,0.7831078972989611,53,0.8460652163738142,23,0.0960996716748923,5,0.655165610421035,9,1.9013157894736843,152,4.697368421052632,152
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,0.8118098710337401,123,0.6043675311375409,6,0.8330063391849398,50,0.38234474835917354,15,0.3186121349119478,9,0.8301389936047295,58,1.8310810810810811,148,4.54054054054054,148
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,0.8609111561863803,65,0.7592199352155957,27,0.8220134835260419,26,0.6675104694440961,16,0.2126936255954206,8,0.8074016008370867,27,1.9107142857142858,112,4.660714285714286,112
P500016,Deep Exfoliating Cleanser,Caudalie,0.8536863178014755,2,0.48622086527757347,4,0.8973526358604431,2,0.9951275587081909,1,0.528878428041935,2,,0,1.8461538461538463,13,4.6923076923076925,13
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,0.714479543260482,204,0.5991915496817368,42,0.4784368778983619,98,0.7226372434801999,42,0.6619757058691572,22,0.7368582008071948,119,1.7012448132780082,241,4.124481327800829,241
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,0.5333610962481341,60,0.5334673315301188,32,0.33339313360457135,90,0.42433795620955705,48,0.43749141867738217,12,0.2851475944811431,111,1.278225806451613,248,3.403225806451613,248
P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,0.9149524297013327,54,0.8592215564567596,32,0.6013182460751739,21,0.8530046061830635,47,0.6385018245450088,7,0.8959775097668171,15,1.9064748201438848,139,4.64748201438849,139
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,0.6817976799745035,48,0.5839384765791086,50,0.4103970199309212,48,0.4483593279639116,13,0.5763212437741458,8,0.6870930157601833,21,1.7058823529411764,119,4.050420168067227,119
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,0.9693332860867182,6,0.9765921235084534,1,0.07258062809705734,1,0.9569272398948669,1,,0,0.7219943106174469,2,2.0,8,4.75,8
P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,0.8914343756923114,114,0.8345417261921934,7,0.7838490719182624,9,0.763863160153446,23,0.5953621546408007,24,0.8970656253789601,19,1.9036697247706422,218,4.6880733944954125,218
P500614,Gentle Brightening Gel Cleanser with Mandelic Acid,Hyper Skin,0.8350926405002707,38,0.8082916977416191,28,0.861606749843552,44,0.7990964276250452,12,0.9889419674873352,3,0.8915544959406058,24,1.9278350515463918,97,4.701030927835052,97
P500618,Turmeric Glow Foaming Cleanser,KORA Organics,0.8704719481369491,123,0.7955894725223592,59,0.7668537670448676,147,0.8121659503579793,95,0.47193103795008806,18,0.8167717500570385,36,1.8793103448275863,290,4.610344827586207,290
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,iNNBEAUTY PROJECT,0.854125769052935,104,0.6859073903345104,21,0.6902142209000885,32,0.6972487393703143,33,0.8383179304655641,12,0.7931895267750536,35,1.832258064516129,155,4.52258064516129,155
P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,0.8149991401906523,811,0.6462148867346328,206,0.7390167631479084,268,0.6380107124637374,51,0.43994685992135685,221,0.8531415908512707,766,1.825600894354388,1789,4.348798211291224,1789
